person_income,person_age,loan_amnt,c#loan_status
26400,25,5975,0
40000,23,1000,0
40000,24,1000,0
34500,21,1000,1
40800,22,1000,0
42000,22,1000,0
42000,24,1000,0
43000,23,1000,0
26400,25,4000,0
45000,21,1000,0
45000,24,1000,0
45000,23,1000,0
40800,25,1000,1
48000,22,1000,0
42000,21,1000,1
49000,25,1000,0
50000,21,1000,0
26400,26,8500,0
26400,22,4400,0
50400,26,1000,0
51000,23,1000,0
54000,26,1000,0
56000,22,1000,0
58000,22,1000,0
64000,26,1000,0
26400,21,4000,0
69000,23,1000,0
70399,24,1000,0
72000,22,1000,0
26453,25,7200,1
75000,23,1000,0
87000,24,1000,0
26500,21,6000,1
96000,26,1000,0
38000,23,1075,0
26500,23,6000,0
14400,23,1100,0
35000,25,1100,0
77000,23,1150,0
9960,24,1200,0
26650,24,1000,0
11000,23,1200,0
26784,21,2000,1
13000,24,1200,0
14400,22,1200,0
26796,22,3000,0
14400,24,1200,0
14400,21,1200,0
15600,23,1200,1
26886,22,7500,0
16200,21,1200,0
16800,25,1200,0
18000,24,1200,0
27000,21,9600,0
20400,23,1200,1
27000,23,5000,0
27000,23,6400,0
20400,23,1200,0
21600,22,1200,0
27000,22,4800,0
27000,23,1000,1
26400,23,1200,1
27600,22,1200,0
28000,22,1200,0
27000,22,10800,0
30000,21,1200,0
27000,26,3000,0
27000,22,7750,0
30000,26,1200,0
31200,22,1200,0
31500,23,1200,0
32400,24,1200,0
27000,23,4000,0
27000,22,6000,0
33000,23,1200,0
34000,21,1200,1
34000,26,1200,0
34560,22,1200,1
29004,22,1200,1
27000,26,3025,0
36000,23,1200,0
36000,24,1200,0
36000,23,1200,0
40000,21,1200,0
34000,22,1200,1
40000,25,1200,0
43000,25,1200,0
43200,25,1200,0
27000,24,10000,0
27000,24,9475,0
44664,22,1200,0
39000,23,1200,1
48000,25,1200,0
27000,22,12000,1
27000,22,5000,0
55000,25,1200,0
58000,23,1200,0
58700,23,1200,0
27000,24,7500,0
60000,25,1200,0
60000,23,1200,0
100000,22,1200,0
9600,24,1300,1
41000,26,1300,0
45000,24,1300,0
50000,26,1300,0
54000,22,1300,1
27048,25,8000,1
64000,24,1300,1
89000,25,1300,0
24000,25,1325,1
26000,24,1325,1
44400,24,1325,1
27138,26,2750,0
51500,25,1325,0
23004,21,1350,0
42000,25,1350,0
69600,22,1350,0
10000,24,1400,0
27302,22,3725,0
14650,23,1400,1
27350,23,1925,0
27360,24,8000,0
27442,24,5175,0
27500,25,9000,0
30000,24,1400,1
30000,25,1400,0
27500,23,6300,0
33000,22,1400,0
40000,26,1400,0
40044,26,1400,0
27568,21,3500,1
35652,26,1400,1
45000,26,1400,0
27600,24,2000,0
27600,26,2500,0
27600,24,7000,0
42000,23,1400,1
27600,25,11500,1
27600,22,8400,0
27600,24,6000,1
125000,24,1400,0
10000,21,1450,0
21600,24,1450,0
30000,23,1450,1
47000,24,1450,0
27600,23,9800,0
55560,26,1450,0
101000,22,1475,0
27000,24,1500,1
27040,22,1500,0
27996,25,1500,0
28000,23,1500,0
27600,24,10000,0
28500,22,1500,0
27600,22,9600,0
27600,23,1200,0
28596,24,1500,0
28800,23,1500,0
30000,23,1500,0
30000,21,1500,0
27800,25,14125,0
30000,24,1500,0
30000,25,1500,1
30000,26,1500,1
30000,21,1500,0
31000,23,1500,0
27983,26,6000,0
31200,25,1500,0
31500,25,1500,0
32000,25,1500,0
27996,23,4800,0
32000,25,1500,0
32000,24,1500,0
32304,24,1500,1
33000,25,1500,0
27996,22,5000,0
27996,23,4200,0
27996,23,9250,0
27996,22,3250,1
27996,22,5500,0
33600,26,1500,0
33996,23,1500,0
34942,25,1500,0
35000,21,1500,0
35000,25,1500,0
35000,23,1500,0
27996,21,10000,0
35000,24,1500,0
29004,23,1500,1
36000,24,1500,0
36000,24,1500,0
28000,22,12300,0
36000,21,1500,0
30996,24,1500,1
38000,22,1500,0
28000,25,9600,0
28000,23,9500,1
28000,23,2500,0
38000,23,1500,0
28000,23,7000,0
39000,24,1500,0
33996,25,1500,1
40000,23,1500,0
28000,21,1000,0
28000,22,10000,0
34000,24,1500,1
40000,21,1500,0
40000,23,1500,0
34980,22,1500,1
28000,26,4500,1
28000,23,8400,0
41004,21,1500,0
42000,21,1500,0
36000,22,1500,1
42000,23,1500,0
42769,25,1500,0
28000,23,4000,0
44400,23,1500,0
28000,22,8500,0
39000,24,1500,1
28000,23,5225,1
45000,23,1500,0
45000,26,1500,0
48000,25,1500,0
42000,26,1500,1
42500,22,1500,1
48720,24,1500,0
50000,24,1500,0
50400,24,1500,0
50500,25,1500,0
51600,24,1500,0
51996,26,1500,0
28000,25,12200,0
28000,22,10750,0
52000,21,1500,0
54000,24,1500,0
28000,25,5000,0
28000,26,4000,0
54000,23,1500,0
28000,25,4000,0
54000,26,1500,0
28000,24,9000,1
55400,26,1500,0
57000,25,1500,0
51000,21,1500,1
57160,22,1500,0
57996,24,1500,0
58000,22,1500,0
60000,22,1500,0
63000,25,1500,0
63128,25,1500,0
71000,22,1500,0
69764,24,1500,1
28176,25,1000,0
28296,23,7000,0
96000,26,1500,0
155004,23,1500,0
10008,23,1600,1
28440,24,6000,0
12000,21,1600,1
14400,24,1600,1
15120,24,1600,0
15360,21,1600,0
21600,22,1600,0
28500,24,3500,0
22800,23,1600,0
20000,22,1675,0
28500,21,4800,0
28500,22,8500,0
24960,23,1675,0
28800,23,1675,1
46300,23,1675,0
60000,24,1675,0
28596,21,2000,0
17688,23,1700,0
18600,23,1700,0
28644,23,10000,0
45000,23,1700,0
28692,21,3000,0
9600,21,1750,1
28776,21,8000,0
28800,26,6000,0
9840,26,1750,1
28800,22,8875,0
10000,22,1750,1
10000,23,1750,1
28800,26,5150,0
10008,25,1750,1
17000,23,1750,0
22000,26,1750,0
22800,23,1750,1
96000,26,1750,0
22800,23,1775,0
40000,21,1775,0
45000,23,1775,0
28800,24,1400,1
14400,24,1800,0
28800,23,5000,0
28800,24,6075,0
28800,24,3500,0
18000,21,1800,0
28800,23,10625,0
18000,26,1800,0
18000,22,1800,1
28800,24,7500,0
28800,22,11500,0
28800,22,10000,0
21000,24,1800,0
28800,21,5000,0
28800,22,10000,0
22584,26,1800,0
28800,23,6000,0
24000,24,1800,0
25000,23,1800,1
28800,25,1000,0
28800,22,2000,0
28000,25,1800,0
45000,22,1800,0
45000,25,1800,0
28800,23,3000,0
28800,23,8400,0
45000,26,1800,0
28800,24,6000,0
45336,22,1800,0
48000,23,1800,0
48000,21,1800,0
50960,23,1800,0
28800,21,5500,0
57000,22,1800,0
58000,22,1800,0
71004,22,1800,0
73000,22,1800,0
75000,26,1800,0
75000,24,1800,0
28800,24,5500,0
14400,21,1825,1
28800,22,14500,0
19200,25,1825,0
28800,25,6250,0
35000,24,1850,0
13200,21,1875,0
14400,24,1875,0
19392,26,1900,0
26500,22,1900,1
32000,24,1900,0
30000,23,1925,0
42000,25,1925,0
16800,23,1950,0
28880,22,2000,0
31200,24,1950,0
28900,24,5500,0
28932,24,10000,0
10000,24,2000,1
28989,23,10000,0
12000,23,2000,1
12000,25,2000,1
14000,21,2000,0
29000,23,11500,0
14400,24,2000,0
14400,26,2000,1
29000,21,4200,0
14400,26,2000,0
14400,21,2000,0
14400,26,2000,0
29000,26,7200,0
14400,26,2000,1
15000,25,2000,0
15600,21,2000,0
15915,24,2000,1
15996,25,2000,0
17616,24,2000,0
18000,25,2000,1
18000,23,2000,0
18000,21,2000,0
18000,26,2000,1
19176,22,2000,0
29000,24,20000,0
19200,24,2000,0
19200,23,2000,0
19200,26,2000,0
19728,22,2000,0
20000,21,2000,0
20004,26,2000,1
29004,23,6000,0
29004,22,5000,0
29004,22,2500,0
21000,22,2000,0
29004,23,2000,0
21600,21,2000,1
21600,22,2000,1
22000,23,2000,0
22000,22,2000,0
22004,23,2000,0
23040,21,2000,0
23587,22,2000,1
24000,24,2000,0
24000,24,2000,1
24000,25,2000,0
24000,21,2000,1
29120,23,6400,0
24000,23,2000,0
29124,22,8875,1
24000,25,2000,0
24000,23,2000,0
24000,22,2000,0
29184,22,1800,0
29200,24,2500,0
29232,24,11000,1
24000,21,2000,0
29328,25,10000,0
24000,24,2000,1
24000,24,2000,1
24432,22,2000,0
24702,22,2000,0
25000,24,2000,0
25000,25,2000,0
25200,24,2000,1
25500,21,2000,0
29553,22,6000,0
26000,25,2000,0
29664,21,5000,1
29666,23,3000,0
26496,23,2000,0
27600,23,2000,1
28800,22,2000,0
30000,26,2000,1
30000,25,2000,0
30000,21,2000,0
29952,23,4750,1
30000,24,2000,0
30000,24,2000,1
29996,22,5400,0
82000,23,15000,1
70550,22,15000,1
95000,25,15000,0
95000,23,15000,0
95000,23,15000,0
30000,25,5000,0
30000,25,6500,0
30000,22,8000,0
83600,23,15000,1
96000,25,15000,0
84000,26,15000,1
96000,25,15000,0
97440,25,15000,0
99000,23,15000,0
100000,26,15000,0
30000,21,7125,1
100000,24,15000,0
100000,26,15000,0
88000,24,15000,1
30000,25,3600,0
100000,26,15000,0
100000,24,15000,0
100896,24,15000,0
102000,24,15000,0
30000,23,5000,0
105000,24,15000,0
105504,23,15000,0
30000,21,2400,0
108820,25,15000,0
109000,24,15000,0
110000,23,15000,0
98000,24,15000,1
111000,22,15000,0
118300,24,15000,0
120000,25,15000,0
120000,24,15000,0
121000,23,15000,0
122000,24,15000,0
125000,25,15000,0
30000,23,4600,0
30000,25,8000,0
125000,23,15000,0
118000,26,15000,1
123000,24,15000,1
140000,22,15000,0
30000,22,10000,1
30000,23,3800,1
30000,21,15000,0
156000,26,15000,0
148000,24,15000,1
200004,24,15000,0
210000,26,15000,0
30000,26,6500,0
165000,25,14950,0
33996,22,14900,1
55000,24,14900,0
58900,22,14900,0
30000,21,7600,0
31500,25,14850,1
28800,25,14800,1
30000,23,1000,1
30000,23,4375,0
30000,23,1400,0
30000,25,2000,0
30000,26,2000,0
30000,25,2000,0
30000,24,2000,0
30972,24,2000,1
31200,24,2000,0
30000,24,17000,1
32000,24,2000,1
32000,23,2000,0
32000,26,2000,0
32000,22,2000,1
32640,24,2000,1
30000,23,13000,0
33000,23,2000,0
33000,21,2000,1
33000,22,2000,0
40000,24,2000,0
40000,24,2000,0
40000,21,2000,0
50400,22,2000,0
50450,25,2000,0
53000,24,2000,0
53117,24,2000,0
55000,23,2000,0
30000,25,7000,0
56496,24,2000,0
57000,25,2000,0
57450,26,2000,0
58020,25,2000,0
60000,23,2000,0
60000,22,2000,0
54000,22,2000,1
30000,21,9000,0
61000,26,2000,0
62000,24,2000,0
62000,22,2000,0
62400,26,2000,0
30000,25,10625,0
57996,24,2000,1
65000,22,2000,0
65000,26,2000,0
67000,26,2000,0
70000,23,2000,0
30000,23,1200,0
30000,22,6000,0
70000,26,2000,0
30000,22,3000,0
70000,24,2000,0
70028,22,2000,0
75000,24,2000,0
75000,22,2000,0
30000,23,7000,0
75000,23,2000,0
76248,24,2000,0
30000,21,3000,0
30000,26,2000,1
30000,22,3000,0
30000,22,13250,0
80000,23,2000,0
80000,25,2000,0
80004,23,2000,0
89100,25,2000,0
90000,23,2000,0
99996,21,2000,0
100000,23,2000,0
101424,25,2000,0
108000,26,2000,0
30000,23,3800,0
30000,22,5125,0
130000,25,2000,0
25000,22,2050,0
30000,23,2400,0
10000,23,2100,1
12000,23,2100,1
14400,22,2100,1
15000,24,2100,0
21600,22,2100,0
30000,22,12000,0
23000,25,2100,0
24000,22,2100,0
30000,22,2000,0
33600,23,2100,0
34560,22,2100,1
30000,25,8000,0
40000,22,2100,0
44400,25,2100,0
30000,22,2500,0
45000,23,2100,0
52800,22,2100,0
60000,22,2100,0
60000,22,2100,0
30000,25,10000,0
54000,24,2100,1
30000,22,7000,0
80000,25,2100,0
87000,23,2100,0
79050,24,2100,1
110000,26,2100,0
30000,23,10000,0
43000,26,2125,0
17772,22,2150,0
57600,26,2150,1
28800,22,14000,1
30000,21,6400,0
30000,21,14000,1
30000,24,14000,1
30000,24,3075,0
30000,22,14000,1
30000,23,14000,1
32000,22,14000,1
30000,22,2000,0
32000,22,14000,1
32400,26,14000,1
32500,24,14000,1
34000,22,14000,1
30000,24,8000,0
37000,22,14000,1
37000,26,14000,1
37148,23,14000,1
37947,21,14000,1
39000,22,14000,1
39900,26,14000,1
40000,22,14000,1
40000,24,14000,1
40000,22,14000,1
34000,24,14000,1
30000,24,10000,0
30000,21,2000,0
30000,23,1000,0
30000,22,5000,0
34400,24,14000,1
30000,24,15250,0
41000,22,14000,1
41340,22,14000,1
12000,21,2200,1
15000,21,2200,0
15000,25,2200,0
16200,21,2200,1
22000,24,2200,0
24000,23,2200,0
26004,23,2200,1
27500,25,2200,0
27996,22,2200,1
35360,21,2200,0
38400,25,2200,0
30000,23,12000,0
39000,23,2200,0
39270,23,2200,0
30000,24,4500,0
30000,26,5000,0
46080,22,2200,0
55000,22,2200,0
30000,23,8000,0
30000,25,9000,0
75000,23,2200,0
52500,21,2225,0
30000,25,6000,0
16000,23,2250,0
29140,24,2250,0
42000,26,2250,0
14000,23,2300,1
25920,25,2300,0
30000,22,7000,0
30000,26,2300,0
34416,21,2300,0
36400,26,2300,0
62400,25,2300,0
30000,22,5000,0
78000,23,2300,0
30000,23,5000,0
30000,22,5000,0
14400,26,2350,1
44400,25,2350,0
12000,24,2400,1
30000,26,4000,0
13000,23,2400,1
13288,24,2400,1
30000,24,5000,1
30000,25,4000,0
15648,25,2400,0
16428,26,2400,0
16800,24,2400,1
30000,26,15000,0
30000,23,4500,0
18000,26,2400,1
30000,24,2400,0
30000,22,3200,0
18000,21,2400,0
18000,22,2400,0
30000,22,13750,0
20000,24,2400,1
30000,22,5500,0
21600,22,2400,1
21600,23,2400,1
21996,22,2400,0
30000,22,1750,0
22790,23,2400,0
22800,25,2400,0
30000,22,5000,0
23000,23,2400,0
24000,21,2400,0
25000,26,2400,1
30000,23,3000,0
25000,24,2400,0
25000,22,2400,0
26000,21,2400,1
26400,21,2400,0
26400,22,2400,1
27259,22,2400,0
28000,25,2400,0
28800,24,2400,1
30000,21,2400,1
30000,21,2400,1
30000,24,2400,0
30720,25,2400,0
30000,23,6500,0
30720,23,2400,1
32000,22,2400,0
32400,22,2400,0
32995,22,2400,0
30000,26,15000,0
35000,22,2400,0
35000,25,2400,0
30000,23,12000,0
37800,21,2400,0
40000,23,2400,0
40000,25,2400,0
30000,24,6000,0
30000,25,11500,0
40000,22,2400,0
30000,23,1000,0
34000,21,2400,1
41300,24,2400,0
41600,22,2400,0
30000,24,6000,0
30000,26,3500,0
30000,25,3000,0
30000,22,5000,1
30000,26,4000,0
30000,25,8000,0
30000,21,4750,1
43000,22,2400,0
37080,22,2400,1
44000,25,2400,0
44004,23,2400,0
30000,24,1000,0
45000,22,2400,0
46000,26,2400,0
47000,23,2400,0
30000,22,6600,0
48000,23,2400,0
30000,23,8000,1
48000,23,2400,0
48000,24,2400,0
49800,23,2400,0
52000,25,2400,0
30000,22,6950,0
54000,24,2400,0
54500,26,2400,0
56000,23,2400,0
57500,22,2400,0
60000,25,2400,0
54000,24,2400,1
54000,26,2400,1
30000,21,14000,0
63000,25,2400,0
63300,23,2400,0
66000,22,2400,0
67000,26,2400,0
70000,26,2400,0
30000,24,5000,0
95000,24,2400,0
95000,25,2400,0
95000,26,2400,0
87999,25,2400,1
36000,23,2425,0
16000,26,2450,1
24000,22,2450,0
10800,21,2500,1
12000,21,2500,1
12540,21,2500,1
12600,24,2500,1
95000,23,13600,0
31000,24,13500,1
38000,21,13500,1
43000,22,13500,1
45312,23,13500,0
30200,26,9200,0
30200,25,15000,0
51000,23,13500,0
30280,23,5800,0
30288,22,6000,0
30288,22,5000,1
30300,24,5000,0
53000,25,13500,0
57000,24,13500,0
57772,24,13500,0
60000,25,13500,0
68000,22,13500,0
68000,24,13500,0
71000,26,13500,0
77508,26,13500,0
30576,25,10000,0
100000,26,13500,0
185000,26,13500,0
35000,23,13475,1
30652,23,6000,1
29000,23,13475,1
29000,23,13450,1
35000,24,13400,1
38000,26,13400,1
30720,25,2000,0
50000,22,13350,1
33000,24,13300,1
39875,24,13300,1
54000,23,13275,0
24000,25,13250,1
30873,23,4200,0
30000,22,13250,1
33300,22,13250,1
37500,26,13250,1
38400,23,13250,1
40000,26,13250,1
40000,25,13250,1
35000,26,13225,1
40000,22,13225,1
30996,23,5000,0
30996,24,8000,0
31500,22,13200,1
44248,23,13200,0
46596,25,13200,0
60000,24,13200,0
60000,22,13200,0
31000,26,15000,1
54000,26,13200,1
62000,22,13200,0
31000,21,6000,0
72000,24,13200,0
75000,23,13200,0
76000,25,13200,0
31000,25,12000,0
31000,21,7500,0
80952,26,13200,0
71040,24,13100,0
31000,24,5000,0
31000,25,5200,0
31000,25,6000,0
135000,24,13050,0
24000,21,13000,1
31000,24,8000,0
24000,21,13000,1
31000,24,9000,1
31000,25,10000,0
28000,26,13000,1
28000,25,13000,1
28800,26,13000,1
31000,25,12250,1
30000,22,13000,1
31200,21,13000,1
33800,26,13000,1
34000,26,13000,1
35000,25,13000,1
36000,24,13000,1
31000,22,5000,0
36000,24,13000,1
31000,26,4000,0
31000,22,3000,0
30000,23,13000,1
36000,22,13000,1
31000,23,18500,0
37000,24,13000,1
31164,23,4500,0
38000,23,13000,1
38400,23,13000,1
38400,25,13000,1
31200,26,9250,0
39000,22,13000,1
40000,25,13000,1
40000,24,13000,1
31200,25,2400,1
40800,21,13000,1
31200,22,3200,0
36000,26,13000,1
42000,21,13000,1
43000,22,13000,0
37200,22,13000,1
44000,23,13000,0
44100,23,13000,0
39000,24,13000,1
31200,23,7550,0
46000,24,13000,0
31200,25,11200,0
46540,24,13000,0
31200,25,6000,0
48000,22,13000,0
31200,22,2000,0
48000,26,13000,0
49000,23,13000,0
44000,23,13000,1
20640,22,2500,0
31200,26,8400,0
21600,25,2500,0
21996,22,2500,0
22000,21,2500,0
31200,22,1050,1
22000,23,2500,0
22000,24,2500,0
22200,21,2500,1
22406,26,2500,1
24000,23,2500,0
31200,21,1000,0
24000,24,2500,0
31200,25,4750,1
31200,24,10000,0
31200,22,3500,0
24960,22,2500,0
31200,24,6700,0
24996,25,2500,0
24996,22,2500,1
25000,23,2500,0
25000,24,2500,0
25000,22,2500,0
31215,22,14000,0
31303,26,12000,0
31356,22,11225,1
26400,25,2500,0
26940,21,2500,0
27000,26,2500,0
27024,25,2500,0
31500,25,8250,0
27200,26,2500,0
31500,22,14000,0
31500,22,8000,0
28200,21,2500,1
28500,24,2500,0
29000,24,2500,0
29000,25,2500,1
30000,23,2500,0
31500,22,4500,0
31000,24,2500,1
31200,26,2500,0
31544,21,2200,0
31577,23,2500,0
32000,21,2500,0
33000,25,2500,0
33448,23,2500,0
33500,23,2500,1
34368,21,2500,0
31776,21,6000,0
34800,23,2500,0
35000,26,2500,0
35000,23,2500,0
29000,24,2500,1
30000,22,2500,1
30000,21,2500,1
30000,22,2500,1
31920,25,4500,0
37000,26,2500,0
37225,26,2500,0
31992,26,6500,0
32000,25,2500,1
38060,25,2500,0
39200,23,2500,0
32000,23,10000,0
40000,24,2500,0
40000,25,2500,0
40000,23,2500,0
32000,25,5600,0
34000,22,2500,1
35500,22,2500,1
36000,24,2500,1
42000,21,2500,0
32000,22,1700,0
42000,23,2500,0
42000,23,2500,0
42000,22,2500,0
36228,25,2500,1
32000,21,2500,1
42500,21,2500,0
43000,26,2500,0
37000,22,2500,1
45000,25,2500,0
32000,21,8000,0
32000,24,6000,0
32000,23,2000,0
45000,22,2500,0
46000,26,2500,0
46500,26,2500,0
47004,26,2500,0
32000,22,6000,0
48000,24,2500,0
49500,22,2500,0
32000,26,4900,0
45630,22,2500,1
51873,23,2500,0
32000,22,11050,0
52000,26,2500,0
46180,24,2500,1
54000,25,2500,0
54000,23,2500,0
32000,25,15000,0
54996,22,2500,0
48996,26,2500,1
55000,25,2500,0
55000,22,2500,0
49000,23,2500,1
57600,24,2500,0
32000,25,3250,1
59000,23,2500,0
60000,22,2500,0
60000,25,2500,0
61000,23,2500,0
32000,26,4800,0
32000,25,6250,0
63000,23,2500,0
64000,26,2500,0
65004,25,2500,0
69996,24,2500,0
32000,24,3000,0
54400,22,2500,1
32000,24,4500,0
64000,24,2500,1
70082,24,2500,0
79800,24,2500,0
82400,26,2500,0
85000,26,2500,0
92500,23,2500,0
32000,24,12250,0
112995,23,2500,0
121000,26,2500,0
200004,26,2500,0
10560,23,2800,1
13000,23,2800,1
13380,25,2800,1
14400,22,2800,1
32000,22,6950,0
14800,21,2800,1
15000,26,2800,1
32000,23,1200,0
15600,21,2800,1
32000,23,15000,0
20800,25,2800,1
32000,21,4500,0
21168,24,2800,0
23000,22,2800,1
23760,23,2800,0
24000,23,2800,1
32000,25,8000,0
32000,21,4200,0
32000,25,2500,1
32000,22,7500,0
26500,23,2800,0
27000,22,2800,1
32000,22,1200,0
32000,23,2500,1
28800,23,2800,0
29376,22,2800,0
30000,26,2800,0
19200,22,2850,0
32004,25,7200,0
32004,25,22750,0
45000,24,2850,0
32004,23,9250,0
90000,22,2850,0
28000,23,2875,0
36800,25,2875,0
32004,22,10000,0
66000,26,2875,0
32004,24,14000,0
19000,21,2900,0
31200,26,2900,0
31500,22,2900,1
50000,25,2900,0
27000,22,2925,0
32004,22,10000,0
32004,22,6600,0
25000,22,2975,0
49800,21,2975,0
32112,22,15000,0
10000,24,3000,1
32198,23,1000,0
12000,21,3000,1
12000,21,3000,1
13200,23,3000,1
32268,21,8000,0
14000,23,3000,1
14400,21,3000,1
32352,22,1000,1
14400,21,3000,1
32388,23,6000,0
14400,26,3000,1
15000,22,3000,1
15000,22,3000,1
32400,22,4200,0
32400,25,10000,0
32400,22,5000,0
32400,25,4800,0
32400,22,3625,0
16080,23,3000,1
32400,21,10000,0
16320,22,3000,1
17280,26,3000,1
17400,25,3000,1
17520,23,3000,1
17916,21,3000,1
18000,23,3000,1
18000,21,3000,1
32400,22,5500,0
32400,21,5000,1
18000,24,3000,1
18000,23,3000,1
18000,22,3000,1
32450,26,3250,0
18000,22,3000,1
18000,23,3000,1
18000,22,3000,1
18000,22,3000,1
32500,25,12500,0
18008,21,3000,1
32500,22,2500,0
18864,21,3000,1
32500,22,14500,0
19000,22,3000,1
19200,23,3000,1
19200,23,3000,1
32500,24,6600,0
32500,26,3000,0
32500,26,3500,0
19200,21,3000,1
19200,22,3000,1
20000,22,3000,0
20004,21,3000,0
20004,24,3000,0
20800,23,3000,0
32760,25,6000,0
21000,26,3000,0
21000,23,3000,0
21600,22,3000,0
32900,21,3000,0
32968,22,16500,0
22000,24,3000,0
22800,22,3000,0
23000,22,3000,0
23000,24,3000,0
33000,22,12000,0
30000,24,3000,0
30000,22,3000,0
30000,24,3000,1
30000,24,3000,0
33000,22,8875,0
30000,23,3000,0
30000,24,3000,0
30000,23,3000,0
30000,25,3000,0
30000,23,3000,1
30000,21,3000,0
30000,25,3000,0
30000,22,3000,0
30000,21,3000,0
30000,24,3000,0
30000,24,3000,1
30000,25,3000,0
33000,21,2500,0
33000,25,8000,0
33000,21,2000,1
30000,25,3000,1
30000,21,3000,0
33000,25,3000,0
30960,24,3000,0
33000,25,5000,0
31131,26,3000,1
33000,26,10150,0
31200,22,3000,0
31200,23,3000,0
31356,22,3000,0
33000,23,8325,0
33000,24,1250,0
33000,23,8000,0
32000,25,3000,0
32000,24,3000,0
33000,24,2050,1
32004,25,3000,0
32400,23,3000,0
32400,22,3000,0
32640,26,3000,0
33000,26,3000,0
33000,22,12375,0
33000,25,3000,0
33000,25,3000,0
33189,26,3000,0
34008,23,3000,0
34500,22,3000,0
29000,25,3000,1
35000,22,3000,0
35000,23,3000,0
35000,22,3000,0
29244,22,3000,1
35256,24,3000,0
36000,22,3000,0
36000,23,3000,0
36000,26,3000,0
36000,24,3000,0
33000,23,3000,0
36600,24,3000,0
37000,25,3000,0
33000,21,7800,0
37000,21,3000,0
31000,25,3000,1
38000,24,3000,0
38000,21,3000,0
38000,22,3000,0
33000,22,12500,0
33000,24,8125,0
33000,25,4400,0
38400,24,3000,0
38748,25,3000,0
33000,24,4000,0
33000,26,3000,1
39996,22,3000,0
33000,26,7000,0
33012,23,12200,0
40000,23,3000,0
40000,24,3000,0
33098,23,9000,1
40000,21,3000,0
33168,21,6425,0
40000,25,3000,0
40000,24,3000,0
37000,22,3000,1
43000,23,3000,0
37000,22,3000,1
37000,23,3000,1
43200,25,3000,0
43200,22,3000,0
43500,22,3000,0
43500,24,3000,0
33280,21,11200,1
43949,23,3000,0
44000,23,3000,0
33300,23,9000,0
33316,25,5000,0
33321,24,12250,0
33360,24,6000,0
33360,24,2500,0
45000,25,3000,0
33390,24,10000,0
45000,24,3000,0
45000,24,3000,0
45000,22,3000,0
39000,26,3000,1
39000,24,3000,1
45000,22,3000,0
45000,24,3000,0
39327,21,3000,1
33600,23,4200,0
39996,24,3000,1
33600,25,7125,0
33600,22,5000,0
33600,24,2500,0
40000,24,3000,1
46250,25,3000,0
33600,23,8000,0
47000,22,3000,0
47208,21,3000,0
33600,25,9750,0
47500,26,3000,0
33600,23,4000,0
42000,24,3000,1
33600,24,12000,0
48000,25,3000,0
48000,22,3000,0
48000,25,3000,0
48000,21,3000,0
48000,26,3000,0
33600,25,12000,0
49800,22,3000,0
50000,25,3000,0
44000,26,3000,1
50000,23,3000,0
44000,23,3000,1
50000,23,3000,0
33600,22,10750,0
44000,23,3000,1
33600,22,5000,0
50000,23,3000,0
50000,26,3000,0
50000,22,3000,0
51000,24,3000,0
51600,24,3000,0
51600,24,3000,0
51684,24,3000,0
45996,22,3000,1
51996,23,3000,0
33640,22,12000,0
52000,23,3000,0
52000,25,3000,0
33685,22,5000,0
48600,25,12000,0
48609,22,12000,0
33800,26,14400,0
48645,23,12000,0
33800,25,10000,0
33800,23,13000,0
48672,23,12000,0
49200,26,12000,0
33990,23,1000,1
49600,25,12000,0
33996,24,4000,0
50000,25,12000,0
50000,26,12000,0
33996,24,5100,0
33996,21,2500,1
33996,22,10000,0
50000,21,12000,0
50000,23,12000,0
50000,24,12000,0
44000,24,12000,1
50000,23,12000,0
44000,22,12000,1
50000,24,12000,0
50000,25,12000,0
44000,23,12000,1
50000,25,12000,0
